,id,host_id,host_since,host_is_superhost,location,latitude,longitude,property_type,room_type,guest_count,bathrooms,beds,price,minimum_nights,maximum_nights,availability_30,availability_60,availability_90,availability_365,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,first_review,last_review,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,instant_bookable,reviews_per_month,entire_home_apt,Rating category,average_ratings
1399,31879211,2203190,2012-04-23,True,Berkeley,39.77091,-105.03224,Entire home,Entire home/apt,4,2.0,2.0,116.0,1,90,0,0,0,0,51,35,3,2021-09-30,2023-12-25,4.92,4.98,4.94,4.92,5.0,4.83,4.85,True,1.86,True,High rating,4.931666666666666
1400,52111005,162309870,2017-12-11,True,Capitol Hill,39.733883,-104.978386,Entire rental unit,Entire home/apt,4,1.0,2.0,100.0,29,365,0,20,50,68,1,1,0,2023-08-19,2023-08-19,5.0,5.0,4.0,5.0,5.0,5.0,5.0,False,0.23,True,High rating,4.833333333333333
1401,26564570,21061687,2014-09-07,True,Berkeley,39.77993,-105.04876,Entire guesthouse,Entire home/apt,3,1.0,1.0,95.0,3,1125,21,51,81,81,175,29,0,2018-08-27,2023-11-27,4.98,4.97,4.97,4.97,4.98,4.97,4.94,False,2.69,True,High rating,4.973333333333333
1402,49947653,7698034,2013-07-24,True,Highland,39.763897,-105.004311,Entire guest suite,Entire home/apt,4,1.0,2.0,106.0,2,29,12,42,60,64,91,46,1,2021-05-29,2023-12-03,4.96,4.98,4.99,4.98,4.99,4.9,4.91,False,2.89,True,High rating,4.966666666666668
1403,38466149,15689538,2014-05-18,False,Berkeley,39.77582,-105.02805,Entire rental unit,Entire home/apt,2,1.0,1.0,60.0,3,730,12,29,53,116,105,7,1,2019-10-17,2023-12-19,4.93,4.98,4.97,4.99,4.97,4.94,4.9,False,2.05,True,High rating,4.963333333333333
1404,923226259633979743,26265310,2015-01-17,False,City Park West,39.7413,-104.96073,Private room in home,Private room,2,1.5,1.0,95.0,2,90,29,59,89,269,9,9,0,2023-07-01,2023-10-29,4.89,4.89,4.67,5.0,5.0,4.78,5.0,False,1.48,False,High rating,4.871666666666667
1405,5717755,29643692,2015-03-19,True,Jefferson Park,39.75182,-105.02219,Entire home,Entire home/apt,6,4.0,2.0,395.0,29,1125,0,26,56,146,72,0,0,2015-04-22,2022-09-30,4.96,4.93,4.92,5.0,4.97,4.88,4.89,False,0.68,True,High rating,4.943333333333333
1406,53129290,118464141,2017-02-28,True,Five Points,39.75184436897912,-104.98461851305947,Private room in townhouse,Private room,2,1.0,1.0,77.0,2,60,0,26,56,146,97,41,0,2021-11-27,2023-11-17,4.91,4.93,4.98,4.97,4.95,4.57,4.77,False,3.81,False,High rating,4.885
1407,7948813,41917396,2015-08-19,False,Sloan Lake,39.7561,-105.04096,Entire home,Entire home/apt,4,1.0,2.0,143.0,1,1125,13,28,32,32,293,19,2,2015-09-03,2023-12-10,4.86,4.9,4.67,4.98,4.91,4.95,4.89,True,2.89,True,High rating,4.878333333333334
1408,53129581,5877042,2013-04-11,True,Sunnyside,39.77244,-105.00728,Entire home,Entire home/apt,7,2.0,4.0,589.0,2,45,28,53,74,226,65,35,1,2022-02-04,2023-12-27,4.91,4.89,4.74,4.97,5.0,4.98,4.86,True,2.81,True,High rating,4.915
1409,1583103,8428229,2013-08-26,True,Speer,39.72088,-104.98371,Entire bungalow,Entire home/apt,2,1.0,1.0,108.0,29,1125,30,60,90,94,44,7,1,2018-09-23,2023-12-15,4.86,4.86,4.52,4.95,4.91,4.95,4.7,False,0.69,True,High rating,4.841666666666667
1410,579453691680167928,107434423,2016-12-16,False,Hale,39.73190299999999,-104.9400468,Entire rental unit,Entire home/apt,2,1.0,1.0,102.0,31,1125,23,50,50,50,0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,True,No ratings,0.0
1411,978420975609247671,121718072,2017-03-20,False,Baker,39.71455,-104.9909,Entire townhouse,Entire home/apt,4,1.0,2.0,82.0,2,1125,0,0,0,159,3,3,0,2023-10-01,2023-10-21,5.0,5.0,4.33,5.0,5.0,5.0,5.0,True,1.0,True,High rating,4.888333333333333
1412,588634781703696729,20227860,2014-08-18,True,Congress Park,39.72981360909197,-104.9454709920432,Entire guest suite,Entire home/apt,3,1.0,2.0,94.0,2,1125,28,58,88,359,28,28,1,2023-05-23,2023-12-20,4.86,4.79,4.93,4.93,5.0,5.0,4.61,True,3.8,True,High rating,4.918333333333333
1413,845153323378027392,2619306,2012-06-12,True,Congress Park,39.73572976035976,-104.9429752514379,Entire home,Entire home/apt,6,2.0,3.0,152.0,1,365,7,7,7,7,27,27,1,2023-06-03,2023-12-04,4.96,4.93,4.93,5.0,4.89,5.0,4.85,True,3.86,True,High rating,4.951666666666667
1414,799119027858043454,190964365,2018-05-22,False,Montclair,39.73023971669172,-104.92159923217513,Entire home,Entire home/apt,6,2.0,3.0,113.0,29,120,29,59,89,269,0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,True,No ratings,0.0
1415,668102276052721311,159680215,2017-11-22,True,Union Station,39.7509463,-104.9957965,Entire condo,Entire home/apt,4,1.0,2.0,471.0,2,365,0,0,0,0,33,25,0,2022-09-04,2023-11-16,4.94,4.91,4.91,4.91,4.91,5.0,4.85,False,2.05,True,High rating,4.930000000000001
1416,633929182781850981,159259638,2017-11-18,True,Union Station,39.75623,-105.0008,Entire rental unit,Entire home/apt,3,1.0,1.0,197.0,2,365,25,55,85,328,46,29,0,2022-06-30,2023-11-05,4.96,4.93,4.87,4.93,4.98,4.98,4.83,False,2.52,True,High rating,4.941666666666667
1417,48286393,17368806,2014-06-28,False,University Park,39.67736,-104.94711,Entire home,Entire home/apt,6,3.0,3.0,404.0,4,1125,28,58,88,122,32,9,1,2021-04-04,2023-12-26,4.84,4.94,5.0,4.81,4.81,4.94,4.69,False,0.96,True,High rating,4.89
1418,723792867770318651,259016164,2019-04-30,True,University Hills,39.67698,-104.93288,Entire home,Entire home/apt,7,2.0,3.0,130.0,30,365,30,60,90,365,3,3,0,2023-07-14,2023-10-03,4.67,4.67,5.0,4.67,5.0,4.33,4.67,True,0.53,True,Low rating,4.723333333333333
1419,553502368313035319,6029292,2013-04-21,False,Congress Park,39.7388,-104.94854,Entire condo,Entire home/apt,2,2.0,1.0,100.0,29,90,27,57,87,267,2,1,0,2022-08-16,2023-05-07,5.0,5.0,5.0,5.0,5.0,5.0,5.0,True,0.12,True,High rating,5.0
1420,821832453318873536,131835502,2017-05-24,True,West Colfax,39.738898099999986,-105.04265763068848,Entire guest suite,Entire home/apt,6,1.0,3.0,107.0,3,28,26,56,86,327,34,34,2,2023-03-06,2023-12-25,4.91,4.91,4.94,4.97,5.0,4.97,4.97,False,3.41,True,High rating,4.95
1421,25219351,11191536,2014-01-10,True,Skyland,39.760159,-104.959442,Entire guest suite,Entire home/apt,2,1.0,2.0,76.0,3,7,8,38,38,38,97,13,0,2018-06-11,2023-11-13,4.89,4.94,4.97,5.0,4.98,4.91,4.91,False,1.43,True,High rating,4.948333333333333
1422,710437165751545579,47064619,2015-10-20,True,Villa Park,39.73179,-105.04112,Entire home,Entire home/apt,6,2.5,3.0,371.0,2,1125,21,49,79,84,36,35,0,2022-11-10,2023-11-06,4.89,4.92,4.81,4.97,4.97,4.58,4.83,False,2.6,True,High rating,4.856666666666666
1423,984934051496985417,70011150,2016-05-02,False,West Colfax,39.73800099082016,-105.0370924602288,Entire home,Entire home/apt,5,1.0,5.0,123.0,29,1125,30,60,90,365,0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,True,No ratings,0.0
1424,1035561710858888677,491300945,2022-12-13,False,Union Station,39.75027774924249,-104.99879534077728,Private room in rental unit,Private room,2,1.0,1.0,127.0,1,365,28,58,88,363,2,2,2,2023-12-05,2023-12-12,5.0,5.0,5.0,5.0,5.0,5.0,5.0,True,2.0,False,High rating,5.0
1425,761581553332665502,65229261,2016-03-31,True,Cole,39.763518222758734,-104.9680069116394,Entire rental unit,Entire home/apt,2,1.0,1.0,119.0,1,1125,13,13,13,13,65,65,0,2023-01-16,2023-11-15,4.98,4.98,4.97,4.97,5.0,4.91,4.92,False,5.6,True,High rating,4.968333333333333
1426,48157823,107434423,2016-12-16,False,Union Station,39.7505306,-104.9996993,Entire rental unit,Entire home/apt,2,1.0,1.0,192.0,31,1125,0,0,0,0,1,0,0,2022-01-03,2022-01-03,5.0,5.0,5.0,5.0,5.0,5.0,5.0,False,0.04,True,High rating,5.0
1427,1002159376970094175,530373654,2023-08-07,False,University Hills,39.67355,-104.93121,Private room in home,Private room,1,1.0,1.0,50.0,29,365,0,0,0,100,0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,False,No ratings,0.0
1428,958612,5216325,2013-02-24,True,CBD,39.74646,-104.99688,Entire condo,Entire home/apt,4,2.0,2.0,99.0,30,1125,0,0,0,273,12,0,0,2014-04-28,2022-06-02,4.75,4.83,4.83,4.75,4.75,4.92,4.64,True,0.1,True,High rating,4.805
1429,640973635669498478,263502162,2019-05-22,False,Congress Park,39.73911,-104.94815,Entire rental unit,Entire home/apt,2,1.0,1.0,93.0,30,180,29,59,89,364,0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,True,No ratings,0.0
1430,51851545,242157365,2019-02-09,True,Jefferson Park,39.75677,-105.02049,Entire condo,Entire home/apt,2,1.0,1.0,110.0,29,1125,15,15,15,110,8,5,0,2022-07-12,2023-09-10,4.88,4.88,5.0,4.75,5.0,5.0,4.88,False,0.45,True,High rating,4.918333333333333
1431,1025523016143644574,460083844,2022-05-20,False,Capitol Hill,39.73524819346827,-104.98671185103818,Entire rental unit,Entire home/apt,2,1.0,1.0,82.0,30,730,0,0,0,201,1,1,1,2023-12-02,2023-12-02,5.0,5.0,5.0,5.0,5.0,5.0,5.0,False,1.0,True,High rating,5.0
1432,1034795929515574092,540839014,2023-10-07,False,Highland,39.7610341,-105.0087275,Entire home,Entire home/apt,7,1.5,2.0,280.0,1,365,8,24,54,233,8,8,8,2023-12-01,2023-12-27,4.75,5.0,4.75,5.0,5.0,5.0,4.75,True,8.0,True,High rating,4.916666666666667
1433,887047351292849890,12295804,2014-02-16,True,North Park Hill,39.76153,-104.92253,Entire home,Entire home/apt,6,2.0,3.0,199.0,2,28,11,17,39,39,17,17,0,2023-06-25,2023-11-21,5.0,5.0,4.94,5.0,5.0,4.88,5.0,False,2.71,True,High rating,4.97
1434,598082262424448424,236236502,2019-01-13,True,Gateway - Green Valley Ranch,39.796627,-104.77655,Entire home,Entire home/apt,9,2.5,5.0,181.0,29,365,27,57,87,362,4,2,0,2022-06-19,2023-09-04,5.0,5.0,5.0,5.0,5.0,5.0,5.0,False,0.21,True,High rating,5.0
1435,952888967129176382,342795285,2020-03-30,True,City Park West,39.74332,-104.96227,Entire rental unit,Entire home/apt,2,1.0,2.0,80.0,30,365,0,0,0,174,0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,True,No ratings,0.0
1436,898523538812950495,37246940,2015-07-01,False,Highland,39.7610198246357,-105.01350431090508,Entire home,Entire home/apt,4,3.0,2.0,300.0,3,30,22,51,81,356,6,6,0,2023-06-18,2023-10-01,5.0,5.0,5.0,5.0,5.0,5.0,4.83,False,0.92,True,High rating,5.0
1437,1052190747430086928,377882111,2020-12-02,False,City Park West,39.742111411698325,-104.9637758731842,Entire rental unit,Entire home/apt,2,1.0,1.0,82.0,30,120,14,44,74,164,0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,True,No ratings,0.0
1438,896620687804098856,3045486,2012-07-24,False,Belcaro,39.696937520413705,-104.95608731315085,Private room in home,Private room,2,1.0,1.0,149.0,1,365,30,60,90,180,11,11,0,2023-06-24,2023-10-12,4.91,4.82,5.0,5.0,5.0,4.91,4.82,False,1.75,False,High rating,4.94
1439,47372802,130143679,2017-05-13,False,Stapleton,39.75938,-104.89926,Entire condo,Entire home/apt,2,1.0,1.0,150.0,57,730,3,5,6,277,0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,True,No ratings,0.0
1440,1037335564855863916,263502162,2019-05-22,False,Cherry Creek,39.71905,-104.95007,Entire rental unit,Entire home/apt,2,1.0,1.0,84.0,30,180,30,60,90,365,0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,True,No ratings,0.0
1441,1037335427483346822,263502162,2019-05-22,False,Cherry Creek,39.71915666451478,-104.9499907025233,Entire rental unit,Entire home/apt,2,1.0,1.0,84.0,30,180,30,60,90,365,0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,True,No ratings,0.0
1442,39314249,55786363,2016-01-23,True,Congress Park,39.72731,-104.9415,Entire guest suite,Entire home/apt,4,1.0,2.0,93.0,1,200,21,51,81,81,175,46,2,2019-11-04,2023-12-18,4.94,4.95,4.96,4.98,4.99,4.93,4.88,True,3.46,True,High rating,4.958333333333333
1443,748521564474469376,40583737,2015-08-05,False,Montclair,39.7369482,-104.9103005,Entire home,Entire home/apt,4,2.0,2.0,135.0,29,365,0,26,56,331,2,2,0,2023-07-10,2023-10-02,5.0,5.0,5.0,5.0,5.0,4.5,5.0,False,0.35,True,High rating,4.916666666666667
1444,782228090812635626,2619306,2012-06-12,True,Congress Park,39.7372,-104.9544,Entire home,Entire home/apt,6,2.5,3.0,260.0,1,7,2,2,2,17,45,43,1,2022-12-21,2023-12-17,4.91,4.87,4.87,4.96,4.89,4.93,4.82,False,3.61,True,High rating,4.905
1445,28633134,53470985,2016-01-05,True,Hale,39.7273,-104.92429,Entire guest suite,Entire home/apt,2,1.0,1.0,104.0,3,1125,17,33,57,320,201,32,2,2018-10-01,2023-12-21,4.95,4.92,4.98,4.98,4.98,4.98,4.91,False,3.15,True,High rating,4.965000000000001
1446,52528925,107434423,2016-12-16,False,Cherry Creek,39.718551,-104.948928,Entire rental unit,Entire home/apt,2,1.0,1.0,121.0,31,1125,5,35,65,128,0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,True,No ratings,0.0
1447,1055019840980221493,70014396,2016-05-02,False,Cheesman Park,39.73901,-104.96452,Entire rental unit,Entire home/apt,4,1.0,2.0,117.0,1,365,6,29,59,239,0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,True,No ratings,0.0
1448,842876876958443056,88566861,2016-08-07,False,Five Points,39.76348749250912,-104.99203371376804,Entire rental unit,Entire home/apt,4,1.0,2.0,118.0,1,280,27,57,87,297,12,12,2,2023-04-21,2023-12-22,4.67,5.0,5.0,4.92,5.0,4.75,4.67,True,1.42,True,Low rating,4.89
1449,801555290212001276,263238625,2019-05-21,True,Gateway - Green Valley Ranch,39.77014523088235,-104.74415224045516,Entire home,Entire home/apt,8,2.5,4.0,286.0,2,60,28,57,87,356,13,13,0,2023-08-03,2023-11-21,5.0,5.0,5.0,5.0,5.0,5.0,5.0,False,2.62,True,High rating,5.0
1450,913035110018171084,24326234,2014-11-30,True,Civic Center,39.73308829103513,-104.9889359175275,Entire rental unit,Entire home/apt,2,1.0,1.0,193.0,1,365,26,51,75,334,9,9,0,2023-06-27,2023-10-17,4.78,4.89,4.78,4.89,5.0,4.78,4.89,True,1.45,True,High rating,4.8533333333333335
1451,629973711696195303,78499438,2016-06-18,True,Sloan Lake,39.75502,-105.02756,Private room in home,Private room,4,1.0,1.0,,30,90,25,55,85,123,20,13,0,2022-06-19,2023-10-27,4.95,4.95,4.9,5.0,4.95,4.9,4.75,False,1.07,False,High rating,4.941666666666666
1452,961027744312829523,20870417,2014-09-02,True,Washington Park,39.688059665339246,-104.96162010631956,Entire home,Entire home/apt,10,2.0,4.0,372.0,4,90,0,26,30,86,0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,True,No ratings,0.0
1453,26328157,174643286,2018-02-21,True,Five Points,39.75243,-104.98317,Entire home,Entire home/apt,8,3.0,5.0,567.0,3,1125,30,60,90,365,194,17,0,2018-07-08,2023-11-17,4.97,4.96,4.99,4.96,4.99,4.92,4.83,True,2.91,True,High rating,4.965
1454,45785332,334032158,2020-02-06,True,Washington Park West,39.69969,-104.97839,Entire home,Entire home/apt,4,2.0,2.0,255.0,3,1125,20,50,80,170,69,26,1,2021-02-27,2023-12-26,4.93,4.96,4.91,4.94,5.0,4.97,4.8,False,2.0,True,High rating,4.951666666666667
1455,39129798,27332670,2015-02-06,False,Gateway - Green Valley Ranch,39.78055,-104.80008,Entire townhouse,Entire home/apt,8,2.5,5.0,305.0,4,32,27,41,71,235,48,8,0,2020-02-24,2023-11-10,4.92,4.88,4.94,4.85,4.92,4.88,4.81,False,1.02,True,High rating,4.898333333333334
1456,32138363,201118322,2018-07-09,True,Five Points,39.76012261890235,-104.97791099368368,Entire rental unit,Entire home/apt,4,1.0,2.0,146.0,2,60,25,33,33,33,201,38,0,2019-03-30,2023-11-13,4.98,4.98,4.99,4.97,4.98,4.88,4.86,True,3.47,True,High rating,4.963333333333334
1457,30957796,180726583,2018-03-26,False,Union Station,39.74978,-104.9997,Entire guest suite,Entire home/apt,6,1.0,4.0,249.0,29,1125,0,0,0,0,114,9,0,2020-08-24,2023-07-31,4.84,4.87,4.91,4.9,4.69,4.97,4.68,True,2.8,True,High rating,4.863333333333334
1458,1024022718612796010,67514634,2016-04-16,True,Cherry Creek,39.7254743363901,-104.94604139025996,Entire home,Entire home/apt,6,3.5,4.0,700.0,29,365,28,58,88,92,0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,True,No ratings,0.0
1459,52969120,3874912,2012-10-15,True,North Park Hill,39.75294,-104.92929,Entire guest suite,Entire home/apt,3,1.0,2.0,76.0,1,14,22,52,82,82,118,50,5,2021-11-09,2023-12-15,4.86,4.97,4.95,4.96,4.98,4.96,4.82,False,4.53,True,High rating,4.946666666666667
1460,771229475062319364,46568041,2015-10-14,True,Berkeley,39.7823207,-105.0263744,Entire home,Entire home/apt,4,2.5,2.0,190.0,30,365,29,59,89,364,0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,True,No ratings,0.0
1461,752840836006859935,121718072,2017-03-20,False,Whittier,39.75728,-104.96369,Entire loft,Entire home/apt,4,1.0,3.0,75.0,29,1125,28,58,82,357,17,17,0,2023-01-02,2023-09-27,4.65,4.59,4.94,4.94,4.76,4.88,4.47,True,1.41,True,Low rating,4.793333333333334
1462,360,666,2008-07-08,True,Highland,39.766414642333984,-105.0020980834961,Entire guesthouse,Entire home/apt,2,1.0,2.0,77.0,30,182,19,49,79,169,180,6,0,2018-08-13,2023-10-30,4.99,4.99,4.96,5.0,5.0,5.0,4.91,False,2.75,True,High rating,4.99
1463,22214871,98229149,2016-10-05,False,Sloan Lake,39.75621,-105.03321,Entire home,Entire home/apt,7,2.0,4.0,154.0,29,365,29,59,89,179,86,0,0,2018-01-01,2022-08-07,4.65,4.74,4.64,4.83,4.8,4.91,4.71,False,1.18,True,Low rating,4.761666666666667
1464,42983415,102128560,2016-11-01,True,Capitol Hill,39.73162,-104.97439,Entire guesthouse,Entire home/apt,4,1.0,3.0,163.0,2,1125,3,3,3,119,106,4,0,2020-08-22,2023-07-05,4.89,4.94,4.94,4.98,4.97,4.84,4.82,False,2.6,True,High rating,4.926666666666667
1465,11691732,953271,2011-08-10,False,Hilltop,39.71632,-104.93549,Private room in home,Private room,4,1.0,8.0,160.0,29,1125,30,60,90,365,42,0,0,2016-05-02,2020-03-02,4.83,4.83,4.88,4.88,4.95,4.95,4.73,False,0.45,False,High rating,4.886666666666666
1466,988478573580520801,452537929,2022-04-03,False,Congress Park,39.7366081,-104.9589403,Entire rental unit,Entire home/apt,2,1.0,1.0,74.0,30,365,29,59,89,269,0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,True,No ratings,0.0
1467,676151196637427223,175856690,2018-02-28,False,North Capitol Hill,39.74045,-104.97382,Entire condo,Entire home/apt,4,1.0,1.0,135.0,30,90,30,60,90,365,0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,True,No ratings,0.0
1468,52615741,26200826,2015-01-16,True,Sloan Lake,39.75676,-105.03872,Entire home,Entire home/apt,3,1.0,2.0,82.0,30,1125,0,0,0,181,8,6,1,2022-08-20,2023-12-23,5.0,4.75,5.0,5.0,5.0,5.0,5.0,False,0.48,True,High rating,4.958333333333333
1469,13686918,24157036,2014-11-25,False,CBD,39.74449,-104.99459,Entire condo,Entire home/apt,2,1.0,1.0,187.0,30,1125,28,58,88,363,4,1,0,2021-07-31,2023-03-11,4.75,4.75,5.0,5.0,5.0,5.0,4.75,False,0.14,True,High rating,4.916666666666667
1470,43301801,193108199,2018-06-02,True,Cheesman Park,39.73486,-104.97264,Entire rental unit,Entire home/apt,3,1.0,1.0,80.0,30,1125,19,49,79,79,20,4,0,2020-07-25,2023-11-11,4.8,4.85,4.75,4.8,5.0,5.0,4.45,False,0.48,True,High rating,4.866666666666666
1471,755071914814056812,265473079,2019-05-31,True,Whittier,39.761974477467454,-104.96595020740966,Entire home,Entire home/apt,6,2.0,3.0,140.0,5,1125,19,41,66,66,32,32,1,2023-03-05,2023-12-23,4.84,4.78,4.94,4.88,4.91,4.59,4.88,True,3.2,True,High rating,4.823333333333333
1472,6445171,1627500,2012-01-19,True,Berkeley,39.77063,-105.03731,Private room in home,Private room,1,1.0,1.0,42.0,30,95,0,0,28,303,39,2,0,2015-05-20,2023-06-03,4.85,4.87,4.85,4.9,4.95,4.77,4.79,False,0.37,False,High rating,4.864999999999999
1473,920199878904682689,70563805,2016-05-05,True,Speer,39.712580064465584,-104.9814188530804,Entire townhouse,Entire home/apt,4,1.5,2.0,130.0,1,365,28,58,88,178,16,16,3,2023-08-18,2023-12-21,5.0,5.0,4.94,4.94,4.94,4.88,4.81,True,3.58,True,High rating,4.95
1474,22792557,24157036,2014-11-25,False,CBD,39.74587,-104.99664,Entire condo,Entire home/apt,2,2.0,2.0,227.0,30,1125,0,0,0,0,5,0,0,2020-07-16,2022-06-10,5.0,5.0,5.0,4.6,4.8,5.0,4.4,False,0.12,True,High rating,4.9
1475,50596123,225658142,2018-11-13,True,Union Station,39.75404,-104.99986,Entire condo,Entire home/apt,2,1.0,1.0,79.0,30,1125,0,0,0,153,7,4,0,2021-10-03,2023-08-12,5.0,5.0,4.71,5.0,5.0,5.0,4.71,False,0.26,True,High rating,4.951666666666667
1476,43624051,69679656,2016-04-30,True,Union Station,39.75701,-105.00203,Entire condo,Entire home/apt,2,1.0,1.0,110.0,30,90,0,26,56,331,5,1,0,2020-10-02,2023-03-01,5.0,5.0,5.0,5.0,5.0,5.0,4.4,False,0.13,True,High rating,5.0
1477,634598283947627641,26435021,2015-01-20,True,Highland,39.76311,-105.02422,Entire home,Entire home/apt,2,1.0,1.0,171.0,2,1125,1,7,7,176,18,18,0,2023-06-12,2023-11-27,5.0,5.0,5.0,5.0,4.94,4.94,5.0,True,2.69,True,High rating,4.98
1478,687686195085166733,148989950,2017-09-03,True,Chaffee Park,39.79,-105.01455,Entire townhouse,Entire home/apt,12,3.0,7.0,370.0,2,28,30,60,90,351,29,19,0,2022-10-02,2023-11-26,5.0,4.93,4.97,4.93,5.0,4.72,4.93,True,1.92,True,High rating,4.925
1479,801626841489860100,335393104,2020-02-11,True,Whittier,39.75394792433818,-104.97223613686828,Entire home,Entire home/apt,4,2.0,2.0,195.0,3,365,2,2,2,35,22,22,0,2023-03-12,2023-07-30,4.77,4.82,4.59,5.0,5.0,4.82,4.64,False,2.25,True,High rating,4.833333333333333
1480,846491565599143478,504607367,2023-03-09,True,Cheesman Park,39.73830355839383,-104.96219284705528,Entire rental unit,Entire home/apt,4,1.0,2.0,143.0,1,29,12,37,64,135,21,21,1,2023-03-17,2023-12-18,5.0,5.0,4.95,5.0,5.0,5.0,4.95,True,2.19,True,High rating,4.991666666666666
1481,681764577664695786,445697747,2022-02-18,True,Civic Center,39.73648,-104.99361,Entire townhouse,Entire home/apt,6,4.0,3.0,344.0,30,365,28,58,88,363,0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,True,No ratings,0.0
1482,562398181430826667,26913064,2015-01-29,False,Sunnyside,39.773260330232134,-105.00992608000884,Entire townhouse,Entire home/apt,6,2.5,3.0,210.0,29,365,0,15,18,289,4,4,0,2023-05-29,2023-09-15,5.0,5.0,5.0,5.0,5.0,5.0,5.0,False,0.56,True,High rating,5.0
1483,47372674,130143679,2017-05-13,False,Stapleton,39.75942,-104.89828,Entire loft,Entire home/apt,2,1.0,1.0,150.0,60,365,3,3,3,184,2,1,0,2022-08-13,2023-03-08,5.0,5.0,5.0,5.0,5.0,5.0,5.0,False,0.12,True,High rating,5.0
1484,23999092,3120399,2012-07-31,True,Highland,39.76286,-105.0125,Entire home,Entire home/apt,2,1.0,1.0,75.0,29,180,18,28,58,238,70,4,0,2018-05-18,2023-11-08,4.99,5.0,4.9,4.97,4.99,5.0,4.89,True,1.02,True,High rating,4.9750000000000005
1485,897215350555431295,7728287,2013-07-25,False,West Highland,39.75992,-105.03982,Entire home,Entire home/apt,8,4.0,4.0,380.0,3,365,30,60,90,364,0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,True,No ratings,0.0
1486,849670781177759358,2619306,2012-06-12,True,Skyland,39.7609156,-104.9539669,Entire home,Entire home/apt,4,1.0,2.0,135.0,1,7,0,0,0,0,30,30,0,2023-05-06,2023-10-28,4.9,4.97,4.87,4.97,4.83,4.93,4.77,True,3.78,True,High rating,4.911666666666666
1487,53289053,380711824,2020-12-18,True,Five Points,39.750587,-104.976479,Entire townhouse,Entire home/apt,2,1.0,2.0,66.0,29,90,1,1,19,264,9,6,1,2022-03-18,2023-12-12,5.0,4.89,4.78,5.0,5.0,4.89,4.78,False,0.41,True,High rating,4.926666666666667
1488,599965366594204524,49452700,2015-11-19,True,North Park Hill,39.76136,-104.91142,Entire rental unit,Entire home/apt,4,1.0,2.0,142.0,2,60,20,41,67,331,89,54,5,2022-04-17,2023-12-27,5.0,4.99,4.99,4.99,5.0,4.92,4.94,False,4.29,True,High rating,4.9816666666666665
1489,29431427,7484374,2013-07-14,False,Highland,39.76852,-105.00514,Entire townhouse,Entire home/apt,6,2.0,3.0,162.0,30,1125,20,50,72,72,35,4,0,2018-10-28,2023-09-14,4.91,4.77,4.83,4.91,4.94,4.94,4.77,False,0.56,True,High rating,4.883333333333334
1490,33666820,18065556,2019-04-07,True,Speer,39.72332,-104.97659,Entire guest suite,Entire home/apt,2,1.0,1.0,122.0,2,1125,13,32,57,132,134,40,1,2020-07-18,2023-12-03,5.0,4.99,4.99,4.99,4.99,4.99,4.93,True,3.19,True,High rating,4.991666666666667
1491,963326151722358309,1330931,2011-10-24,False,Capitol Hill,39.72952666054918,-104.97884568265536,Entire rental unit,Entire home/apt,4,1.0,2.0,200.0,29,700,30,60,90,270,0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,True,No ratings,0.0
1492,27879517,210315427,2018-08-18,False,Lincoln Park,39.73689,-104.99903,Private room in condo,Private room,2,1.0,1.0,80.0,29,1125,28,58,88,88,45,0,0,2018-09-23,2020-07-04,4.84,4.84,4.73,4.87,4.87,4.93,4.84,True,0.7,False,High rating,4.846666666666667
1493,911913030562845257,237224640,2019-01-17,False,Five Points,39.757282,-104.9849118,Entire rental unit,Entire home/apt,6,1.0,2.0,140.0,1,5,21,46,70,155,0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,True,No ratings,0.0
